ticket_id,order_id,seat_id,ticket_code,ticket_status,issued_at
671,388,6561,TKT20260407-L9CVKGEP,ISSUED,2024-04-04 16:21:00
672,389,1563,TKT20260407-WGPCM1HR,ISSUED,2025-07-12 14:10:37
673,390,3063,TKT20260407-IINDP9ZQ,ISSUED,2024-09-07 17:55:52
674,390,3060,TKT20260407-SO79FP02,ISSUED,2024-09-07 17:53:52
675,391,951,TKT20260407-LVUGJN35,ISSUED,2024-07-15 22:03:03
676,391,930,TKT20260407-83OID9AW,ISSUED,2024-07-15 22:12:03
677,392,4393,TKT20260407-5N3DDHS8,ISSUED,2025-06-01 03:21:36
678,393,3363,TKT20260407-SEJB62EL,ISSUED,2024-05-31 20:04:41
679,394,1554,TKT20260407-PEG87JWU,ISSUED,2024-11-14 17:05:34
680,395,5127,TKT20260407-ZQWOBWS9,ISSUED,2025-01-09 11:53:35
681,395,5174,TKT20260407-F66PBQNM,ISSUED,2025-01-09 11:58:35
682,395,5061,TKT20260407-R2O05003,ISSUED,2025-01-09 11:57:35
683,396,1987,TKT20260407-SJ9Z1PT5,ISSUED,2025-07-20 07:44:44
684,396,1968,TKT20260407-COTT898P,ISSUED,2025-07-20 07:56:44
685,396,2064,TKT20260407-2LO4P2L7,ISSUED,2025-07-20 07:51:44
686,396,2077,TKT20260407-DP46MN5F,ISSUED,2025-07-20 07:54:44
687,397,710,TKT20260407-1WIIOJ5Z,ISSUED,2024-12-05 22:15:36
688,398,2219,TKT20260407-5LW26IBI,ISSUED,2024-05-22 01:39:47
689,398,2222,TKT20260407-APE7YGNO,ISSUED,2024-05-22 01:41:47
690,398,2247,TKT20260407-Q686164V,ISSUED,2024-05-22 01:42:47
691,400,6657,TKT20260407-01QXYT68,ISSUED,2024-07-21 20:04:39
692,400,6588,TKT20260407-PKAL5ZSL,ISSUED,2024-07-21 20:01:39
